,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
0,6461,6480,9928,10004,5059,5054,7326,7344,6953,6916,8905,8878,17495.0,17456.0,26855.0,26918.0,2018-10-22 11:55:07
1,6471,6480,9996,10004,5074,5054,7376,7344,6987,6916,8962,8878,17567.0,17456.0,27053.0,26918.0,2018-10-22 11:57:07
2,6496,6480,9926,10004,5092,5054,7351,7344,7015,6916,8965,8878,17646.0,17456.0,26961.0,26918.0,2018-10-22 11:59:07
3,6488,6480,9972,10004,5094,5054,7383,7344,7029,6916,9000,8878,17657.0,17456.0,27086.0,26918.0,2018-10-22 12:01:07
4,6478,6480,10017,10004,5093,5054,7412,7344,7040,6916,9029,8878,17663.0,17456.0,27204.0,26918.0,2018-10-22 12:03:07
5,6490,6480,9929,10004,5103,5054,7374,7344,7056,6916,9015,8878,17700.0,17456.0,27059.0,26918.0,2018-10-22 12:05:07
6,6476,6480,9964,10004,5100,5054,7396,7344,7061,6916,9039,8878,17693.0,17456.0,27148.0,26918.0,2018-10-22 12:07:09
7,6531,6480,9998,10004,5127,5054,7417,7344,7082,6916,9059,8878,17800.0,17456.0,27227.0,26918.0,2018-10-22 12:09:08
8,6508,6480,10031,10004,5119,5054,7436,7344,7082,6916,9077,8878,17767.0,17456.0,27305.0,26918.0,2018-10-22 12:11:08
9,6514,6480,10070,10004,5123,5054,7394,7344,7090,6916,9055,8878,17789.0,17456.0,27394.0,26918.0,2018-10-22 12:13:08
10,6495,6480,9965,10004,5116,5054,7408,7344,7090,6916,9068,8878,17763.0,17456.0,27197.0,26918.0,2018-10-22 12:15:08
11,6546,6480,9984,10004,5141,5054,7420,7344,7107,6916,9080,8878,17857.0,17456.0,27245.0,26918.0,2018-10-22 12:17:08
12,6546,6480,10002,10004,5142,5054,7431,7344,7110,6916,9089,8878,17860.0,17456.0,27288.0,26918.0,2018-10-22 12:19:08
13,6515,6480,10020,10004,5128,5054,7442,7344,7105,6916,9101,8878,17811.0,17456.0,27334.0,26918.0,2018-10-22 12:21:09
14,6491,6480,10038,10004,5118,5054,7452,7344,7101,6916,9109,8878,17773.0,17456.0,27372.0,26918.0,2018-10-22 12:23:09
15,6490,6480,10056,10004,5118,5054,7463,7344,7103,6916,9118,8878,17777.0,17456.0,27413.0,26918.0,2018-10-22 12:25:09
16,6531,6480,10079,10004,5137,5054,7476,7344,7116,6916,9128,8878,17851.0,17456.0,27464.0,26918.0,2018-10-22 12:27:09
17,6505,6480,10100,10004,5126,5054,7422,7344,7112,6916,9095,8878,17810.0,17456.0,27507.0,26918.0,2018-10-22 12:29:09
18,6551,6480,9984,10004,5148,5054,7429,7344,7126,6916,9102,8878,17892.0,17456.0,27284.0,26918.0,2018-10-22 12:31:10
19,6548,6480,9997,10004,5147,5054,7437,7344,7127,6916,9109,8878,17889.0,17456.0,27314.0,26918.0,2018-10-22 12:33:10
20,6518,6480,10010,10004,5134,5054,7445,7344,7120,6916,9115,8878,17839.0,17456.0,27344.0,26918.0,2018-10-22 12:35:10
21,6565,6480,10019,10004,5122,5054,7450,7344,7114,6916,9120,8878,17922.0,17456.0,27366.0,26918.0,2018-10-22 12:37:10
22,6556,6480,10028,10004,5152,5054,7455,7344,7132,6916,9124,8878,17908.0,17456.0,27383.0,26918.0,2018-10-22 12:39:10
23,6520,6480,10036,10004,5136,5054,7459,7344,7125,6916,9128,8878,17850.0,17456.0,27398.0,26918.0,2018-10-22 12:41:10
24,6564,6480,10039,10004,5156,5054,7462,7344,7118,6916,9130,8878,17926.0,17456.0,27411.0,26918.0,2018-10-22 12:43:10
25,6553,6480,10044,10004,5151,5054,7465,7344,7135,6916,9133,8878,17907.0,17456.0,27424.0,26918.0,2018-10-22 12:45:10
26,6516,6480,10049,10004,5134,5054,7468,7344,7127,6916,9137,8878,17847.0,17456.0,27434.0,26918.0,2018-10-22 12:47:11
27,6558,6480,10057,10004,5155,5054,7472,7344,7139,6916,9140,8878,17922.0,17456.0,27452.0,26918.0,2018-10-22 12:49:11
28,6549,6480,10066,10004,5151,5054,7477,7344,7138,6916,9144,8878,17908.0,17456.0,27473.0,26918.0,2018-10-22 12:51:11
29,6514,6480,10074,10004,5135,5054,7482,7344,7129,6916,9148,8878,17848.0,17456.0,27491.0,26918.0,2018-10-22 12:53:12
30,6554,6480,10081,10004,5154,5054,7486,7344,7140,6916,9151,8878,17919.0,17456.0,27508.0,26918.0,2018-10-22 12:55:12
31,6520,6480,10091,10004,5138,5054,7491,7344,7133,6916,9155,8878,17862.0,17456.0,27526.0,26918.0,2018-10-22 12:57:11
32,6513,6480,10097,10004,5135,5054,7495,7344,7132,6916,9159,8878,17852.0,17456.0,27540.0,26918.0,2018-10-22 12:59:11
33,6553,6480,10104,10004,5154,5054,7499,7344,7143,6916,9161,8878,17921.0,17456.0,27555.0,26918.0,2018-10-22 13:01:11
34,6520,6480,10114,10004,5139,5054,7504,7344,7135,6916,9165,8878,17864.0,17456.0,27576.0,26918.0,2018-10-22 13:03:12
35,6512,6480,10118,10004,5135,5054,7506,7344,7133,6916,9167,8878,17850.0,17456.0,27585.0,26918.0,2018-10-22 13:05:12
36,6550,6480,10123,10004,5153,5054,7509,7344,7144,6916,9127,8878,17919.0,17456.0,27596.0,26918.0,2018-10-22 13:07:12
37,6515,6480,10128,10004,5137,5054,7512,7344,7136,6916,9129,8878,17861.0,17456.0,27607.0,26918.0,2018-10-22 13:09:12
38,6514,6480,10010,10004,5136,5054,7453,7344,7135,6916,9134,8878,17856.0,17456.0,27379.0,26918.0,2018-10-22 13:11:12
39,6551,6480,10015,10004,5154,5054,7456,7344,7145,6916,9137,8878,17922.0,17456.0,27391.0,26918.0,2018-10-22 13:13:12
40,6517,6480,10020,10004,5138,5054,7458,7344,7138,6916,9138,8878,17865.0,17456.0,27399.0,26918.0,2018-10-22 13:15:12
41,6555,6480,10025,10004,5156,5054,7461,7344,7148,6916,9140,8878,17931.0,17456.0,27409.0,26918.0,2018-10-22 13:17:13
42,6551,6480,10038,10004,5154,5054,7468,7344,7146,6916,9146,8878,17922.0,17456.0,27435.0,26918.0,2018-10-22 13:19:13
43,6518,6480,10046,10004,5138,5054,7472,7344,7138,6916,9148,8878,17865.0,17456.0,27452.0,26918.0,2018-10-22 13:21:13
44,6557,6480,10053,10004,5156,5054,7475,7344,7147,6916,9150,8878,17932.0,17456.0,27465.0,26918.0,2018-10-22 13:23:13
45,6550,6480,10064,10004,5153,5054,7481,7344,7146,6916,9154,8878,17921.0,17456.0,27485.0,26918.0,2018-10-22 13:25:13
46,6517,6480,10070,10004,5138,5054,7484,7344,7137,6916,9155,8878,17863.0,17456.0,27498.0,26918.0,2018-10-22 13:27:13
47,6556,6480,10077,10004,5156,5054,7488,7344,7147,6916,9159,8878,17931.0,17456.0,27511.0,26918.0,2018-10-22 13:29:14
48,6547,6480,10083,10004,5152,5054,7491,7344,7146,6916,9162,8878,17916.0,17456.0,27526.0,26918.0,2018-10-22 13:31:14
49,6513,6480,10087,10004,5136,5054,7493,7344,7136,6916,9163,8878,17857.0,17456.0,27534.0,26918.0,2018-10-22 13:33:14
50,6550,6480,10090,10004,5154,5054,7495,7344,7148,6916,9164,8878,17925.0,17456.0,27540.0,26918.0,2018-10-22 13:35:14
51,6537,6480,10091,10004,5148,5054,7496,7344,7145,6916,9165,8878,17902.0,17456.0,27543.0,26918.0,2018-10-22 13:37:14
52,6504,6480,10089,10004,5132,5054,7494,7344,7135,6916,9164,8878,17974.0,17456.0,27537.0,26918.0,2018-10-22 13:39:14
53,6534,6480,10091,10004,5147,5054,7497,7344,7144,6916,9166,8878,17898.0,17456.0,27546.0,26918.0,2018-10-22 13:41:14
54,6504,6480,10094,10004,5133,5054,7498,7344,7136,6916,9167,8878,17975.0,17456.0,27551.0,26918.0,2018-10-22 13:43:14
55,6564,6480,10096,10004,5161,5054,7499,7344,7153,6916,9168,8878,17951.0,17456.0,27557.0,26918.0,2018-10-22 13:45:14
56,6526,6480,10102,10004,5143,5054,7502,7344,7143,6916,9171,8878,17884.0,17456.0,27572.0,26918.0,2018-10-22 13:47:15
57,6568,6480,10110,10004,5163,5054,7507,7344,7154,6916,9174,8878,17957.0,17456.0,27587.0,26918.0,2018-10-22 13:49:15
58,6556,6480,10119,10004,5158,5054,7511,7344,7152,6916,9176,8878,17938.0,17456.0,27602.0,26918.0,2018-10-22 13:51:15
59,6521,6480,10128,10004,5141,5054,7516,7344,7143,6916,9180,8878,17877.0,17456.0,27622.0,26918.0,2018-10-22 13:53:15
60,6561,6480,10138,10004,5160,5054,7522,7344,7154,6916,9184,8878,17947.0,17456.0,27643.0,26918.0,2018-10-22 13:55:15
61,6549,6480,10147,10004,5155,5054,7459,7344,7151,6916,9143,8878,17927.0,17456.0,27658.0,26918.0,2018-10-22 13:57:15
62,6515,6480,10017,10004,5139,5054,7461,7344,7142,6916,9146,8878,17869.0,17456.0,27671.0,26918.0,2018-10-22 13:59:17
63,6547,6480,10013,10004,5154,5054,7459,7344,7151,6916,9144,8878,17925.0,17456.0,27660.0,26918.0,2018-10-22 14:01:16
64,6533,6480,10144,10004,5148,5054,7458,7344,7149,6916,9144,8878,17903.0,17456.0,27658.0,26918.0,2018-10-22 14:03:16
65,6572,6480,10142,10004,5132,5054,7458,7344,7139,6916,9145,8878,17971.0,17456.0,27655.0,26918.0,2018-10-22 14:05:16
66,6528,6480,10140,10004,5146,5054,7457,7344,7149,6916,9145,8878,17898.0,17456.0,27654.0,26918.0,2018-10-22 14:07:16
67,6567,6480,10138,10004,5165,5054,7457,7344,7160,6916,9145,8878,17966.0,17456.0,27651.0,26918.0,2018-10-22 14:09:16
68,6548,6480,10134,10004,5157,5054,7523,7344,7156,6916,9146,8878,17937.0,17456.0,27646.0,26918.0,2018-10-22 14:11:16
69,6510,6480,10129,10004,5138,5054,7521,7344,7146,6916,9146,8878,17869.0,17456.0,27639.0,26918.0,2018-10-22 14:13:16
70,6539,6480,10125,10004,5152,5054,7519,7344,7155,6916,9188,8878,17921.0,17456.0,27630.0,26918.0,2018-10-22 14:15:17
71,6522,6480,10117,10004,5144,5054,7516,7344,7151,6916,9187,8878,17893.0,17456.0,27621.0,26918.0,2018-10-22 14:17:21
72,6557,6480,10114,10004,5161,5054,7515,7344,7161,6916,9188,8878,17957.0,17456.0,27617.0,26918.0,2018-10-22 14:19:17
73,6515,6480,10107,10004,5142,5054,7512,7344,7151,6916,9187,8878,17885.0,17456.0,27606.0,26918.0,2018-10-22 14:21:17
74,6512,6480,10132,10004,5141,5054,7525,7344,7151,6916,9153,8878,17881.0,17456.0,27655.0,26918.0,2018-10-22 14:23:17
75,6547,6480,10132,10004,5157,5054,7525,7344,7161,6916,9154,8878,17943.0,17456.0,27658.0,26918.0,2018-10-22 14:25:17
76,6509,6480,10127,10004,5140,5054,7524,7344,7152,6916,9196,8878,17878.0,17456.0,27652.0,26918.0,2018-10-22 14:27:18
77,6538,6480,10122,10004,5153,5054,7521,7344,7160,6916,9196,8878,17930.0,17456.0,27642.0,26918.0,2018-10-22 14:29:18
78,6567,6480,10130,10004,5167,5054,7526,7344,7168,6916,9200,8878,17981.0,17456.0,27661.0,26918.0,2018-10-22 14:35:35
79,6519,6480,10117,10004,5144,5054,7519,7344,7155,6916,9196,8878,17896.0,17456.0,27637.0,26918.0,2018-10-22 14:35:35
80,6531,6480,10136,10004,5150,5054,7529,7344,7158,6916,9158,8878,17916.0,17456.0,27674.0,26918.0,2018-10-22 14:35:35
81,6503,6480,10105,10004,5137,5054,7514,7344,7150,6916,9194,8878,17870.0,17456.0,27614.0,26918.0,2018-10-22 14:37:18
82,6537,6480,10112,10004,5153,5054,7517,7344,7160,6916,9196,8878,17929.0,17456.0,27629.0,26918.0,2018-10-22 14:39:18
83,6500,6480,10102,10004,5136,5054,7513,7344,7150,6916,9194,8878,17994.0,17456.0,27611.0,26918.0,2018-10-22 14:41:18
84,6551,6480,10091,10004,5160,5054,7507,7344,7165,6916,9190,8878,17953.0,17456.0,27588.0,26918.0,2018-10-22 14:43:19
85,6510,6480,10086,10004,5140,5054,7506,7344,7153,6916,9189,8878,17882.0,17456.0,27582.0,26918.0,2018-10-22 14:45:19
86,6540,6480,10083,10004,5155,5054,7504,7344,7163,6916,9189,8878,17937.0,17456.0,27576.0,26918.0,2018-10-22 14:47:19
