,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
0,6549.0,6517.0,7283.0,7282.0,5144.0,5114.0,5810.0,5781.0,7042.0,6992.0,7716.0,7646.0,17270.0,17212.0,20276.0,20183.0,2018-10-23 10:21:30
1,6609.0,6517.0,7338.0,7282.0,5182.0,5114.0,5859.0,5781.0,7085.0,6992.0,7784.0,7646.0,17413.0,17212.0,20443.0,20183.0,2018-10-23 10:23:30
2,6614.0,6517.0,7411.0,7282.0,5198.0,5114.0,5889.0,5781.0,7122.0,6992.0,7844.0,7646.0,17470.0,17212.0,20622.0,20183.0,2018-10-23 10:25:30
3,6617.0,6517.0,7384.0,7282.0,5210.0,5114.0,5919.0,5781.0,7152.0,6992.0,7885.0,7646.0,17515.0,17212.0,20645.0,20183.0,2018-10-23 10:27:33
4,6615.0,6517.0,7413.0,7282.0,5219.0,5114.0,5943.0,5781.0,7178.0,6992.0,7919.0,7646.0,17550.0,17212.0,20732.0,20183.0,2018-10-23 10:29:30
5,6662.0,6517.0,7463.0,7282.0,5242.0,5114.0,5973.0,5781.0,7196.0,6992.0,7945.0,7646.0,17642.0,17212.0,20843.0,20183.0,2018-10-23 10:31:34
6,6653.0,6517.0,7485.0,7282.0,5245.0,5114.0,5989.0,5781.0,7212.0,6992.0,7963.0,7646.0,17651.0,17212.0,20903.0,20183.0,2018-10-23 10:33:36
7,6640.0,6517.0,7453.0,7282.0,5245.0,5114.0,5987.0,5781.0,7226.0,6992.0,7985.0,7646.0,17652.0,17212.0,20883.0,20183.0,2018-10-23 10:35:32
8,6683.0,6517.0,7471.0,7282.0,5265.0,5114.0,6001.0,5781.0,7238.0,6992.0,8002.0,7646.0,17729.0,17212.0,20935.0,20183.0,2018-10-23 10:37:31
9,6666.0,6517.0,7489.0,7282.0,5264.0,5114.0,6013.0,5781.0,7250.0,6992.0,8016.0,7646.0,17723.0,17212.0,20980.0,20183.0,2018-10-23 10:39:31
10,6656.0,6517.0,7529.0,7282.0,5264.0,5114.0,6033.0,5781.0,7261.0,6992.0,8031.0,7646.0,17723.0,17212.0,21057.0,20183.0,2018-10-23 10:41:31
11,6695.0,6517.0,7472.0,7282.0,5281.0,5114.0,6018.0,5781.0,7269.0,6992.0,8043.0,7646.0,17789.0,17212.0,20993.0,20183.0,2018-10-23 10:43:31
12,6677.0,6517.0,7484.0,7282.0,5278.0,5114.0,6027.0,5781.0,7278.0,6992.0,8054.0,7646.0,17776.0,17212.0,21026.0,20183.0,2018-10-23 10:45:32
13,6720.0,6517.0,7516.0,7282.0,5277.0,5114.0,6043.0,5781.0,7286.0,6992.0,8064.0,7646.0,17845.0,17212.0,21089.0,20183.0,2018-10-23 10:47:32
14,6701.0,6517.0,7526.0,7282.0,5292.0,5114.0,6050.0,5781.0,7292.0,6992.0,8072.0,7646.0,17831.0,17212.0,21115.0,20183.0,2018-10-23 10:49:32
15,6681.0,6517.0,7560.0,7282.0,5287.0,5114.0,6066.0,5781.0,7298.0,6992.0,8076.0,7646.0,17809.0,17212.0,21173.0,20183.0,2018-10-23 10:51:32
16,6718.0,6517.0,7570.0,7282.0,5302.0,5114.0,6048.0,5781.0,7302.0,6992.0,8089.0,7646.0,17866.0,17212.0,21199.0,20183.0,2018-10-23 10:53:32
17,6696.0,6517.0,7507.0,7282.0,5296.0,5114.0,6054.0,5781.0,7309.0,6992.0,8096.0,7646.0,17845.0,17212.0,21119.0,20183.0,2018-10-23 10:55:33
18,6735.0,6517.0,7533.0,7282.0,5312.0,5114.0,6066.0,5781.0,7313.0,6992.0,8103.0,7646.0,17904.0,17212.0,21168.0,20183.0,2018-10-23 10:57:34
19,6716.0,6517.0,7542.0,7282.0,5307.0,5114.0,6073.0,5781.0,7319.0,6992.0,8111.0,7646.0,17886.0,17212.0,21193.0,20183.0,2018-10-23 10:59:33
20,6694.0,6517.0,7547.0,7282.0,5301.0,5114.0,6077.0,5781.0,7323.0,6992.0,8116.0,7646.0,17861.0,17212.0,21208.0,20183.0,2018-10-23 11:01:33
21,6729.0,6517.0,7578.0,7282.0,5315.0,5114.0,6091.0,5781.0,7326.0,6992.0,8122.0,7646.0,17915.0,17212.0,21263.0,20183.0,2018-10-23 11:03:33
22,6710.0,6517.0,7582.0,7282.0,5310.0,5114.0,6095.0,5781.0,7332.0,6992.0,8126.0,7646.0,17894.0,17212.0,21275.0,20183.0,2018-10-23 11:05:34
23,6741.0,6517.0,7538.0,7282.0,5322.0,5114.0,6081.0,5781.0,7333.0,6992.0,8133.0,7646.0,17940.0,17212.0,21217.0,20183.0,2018-10-23 11:07:34
24,6720.0,6517.0,7542.0,7282.0,5316.0,5114.0,6084.0,5781.0,7337.0,6992.0,8137.0,7646.0,17915.0,17212.0,21228.0,20183.0,2018-10-23 11:09:33
25,6753.0,6517.0,7545.0,7282.0,5329.0,5114.0,6087.0,5781.0,7340.0,6992.0,8142.0,7646.0,17963.0,17212.0,21240.0,20183.0,2018-10-23 11:11:34
26,6729.0,6517.0,7569.0,7282.0,5322.0,5114.0,6098.0,5781.0,7344.0,6992.0,8146.0,7646.0,17937.0,17212.0,21283.0,20183.0,2018-10-23 11:13:34
27,6712.0,6517.0,7574.0,7282.0,5317.0,5114.0,6101.0,5781.0,7348.0,6992.0,8150.0,7646.0,17918.0,17212.0,21297.0,20183.0,2018-10-23 11:15:34
28,6739.0,6517.0,7578.0,7282.0,5328.0,5114.0,6104.0,5781.0,7349.0,6992.0,8154.0,7646.0,17958.0,17212.0,21306.0,20183.0,2018-10-23 11:17:34
29,6718.0,6517.0,7604.0,7282.0,5321.0,5114.0,6115.0,5781.0,7350.0,6992.0,8155.0,7646.0,17931.0,17212.0,21349.0,20183.0,2018-10-23 11:19:34
30,6754.0,6517.0,7609.0,7282.0,5335.0,5114.0,6118.0,5781.0,7351.0,6992.0,8160.0,7646.0,17984.0,17212.0,21362.0,20183.0,2018-10-23 11:21:37
31,6727.0,6517.0,7561.0,7282.0,5327.0,5114.0,6102.0,5781.0,7356.0,6992.0,8165.0,7646.0,17950.0,17212.0,21297.0,20183.0,2018-10-23 11:23:38
32,6765.0,6517.0,7563.0,7282.0,5340.0,5114.0,6104.0,5781.0,7355.0,6992.0,8168.0,7646.0,18002.0,17212.0,21303.0,20183.0,2018-10-23 11:25:37
33,6734.0,6517.0,7566.0,7282.0,5331.0,5114.0,6107.0,5781.0,7359.0,6992.0,8172.0,7646.0,17965.0,17212.0,21313.0,20183.0,2018-10-23 11:27:35
34,6716.0,6517.0,7587.0,7282.0,5325.0,5114.0,6116.0,5781.0,7360.0,6992.0,8175.0,7646.0,18021.0,17212.0,21348.0,20183.0,2018-10-23 11:29:35
35,6746.0,6517.0,7590.0,7282.0,5337.0,5114.0,6118.0,5781.0,7363.0,6992.0,8178.0,7646.0,17989.0,17212.0,21359.0,20183.0,2018-10-23 11:31:36
