R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
6549.0,6517.0,7283.0,7282.0,5144.0,5114.0,5810.0,5781.0,7042.0,6992.0,7716.0,7646.0,17270.0,17212.0,20276.0,20183.0,2018-10-23 10:21:30
6609.0,6517.0,7338.0,7282.0,5182.0,5114.0,5859.0,5781.0,7085.0,6992.0,7784.0,7646.0,17413.0,17212.0,20443.0,20183.0,2018-10-23 10:23:30
6614.0,6517.0,7411.0,7282.0,5198.0,5114.0,5889.0,5781.0,7122.0,6992.0,7844.0,7646.0,17470.0,17212.0,20622.0,20183.0,2018-10-23 10:25:30
6617.0,6517.0,7384.0,7282.0,5210.0,5114.0,5919.0,5781.0,7152.0,6992.0,7885.0,7646.0,17515.0,17212.0,20645.0,20183.0,2018-10-23 10:27:33
6615.0,6517.0,7413.0,7282.0,5219.0,5114.0,5943.0,5781.0,7178.0,6992.0,7919.0,7646.0,17550.0,17212.0,20732.0,20183.0,2018-10-23 10:29:30
6662.0,6517.0,7463.0,7282.0,5242.0,5114.0,5973.0,5781.0,7196.0,6992.0,7945.0,7646.0,17642.0,17212.0,20843.0,20183.0,2018-10-23 10:31:34
6653.0,6517.0,7485.0,7282.0,5245.0,5114.0,5989.0,5781.0,7212.0,6992.0,7963.0,7646.0,17651.0,17212.0,20903.0,20183.0,2018-10-23 10:33:36
6640.0,6517.0,7453.0,7282.0,5245.0,5114.0,5987.0,5781.0,7226.0,6992.0,7985.0,7646.0,17652.0,17212.0,20883.0,20183.0,2018-10-23 10:35:32
6683.0,6517.0,7471.0,7282.0,5265.0,5114.0,6001.0,5781.0,7238.0,6992.0,8002.0,7646.0,17729.0,17212.0,20935.0,20183.0,2018-10-23 10:37:31
6666.0,6517.0,7489.0,7282.0,5264.0,5114.0,6013.0,5781.0,7250.0,6992.0,8016.0,7646.0,17723.0,17212.0,20980.0,20183.0,2018-10-23 10:39:31
6656.0,6517.0,7529.0,7282.0,5264.0,5114.0,6033.0,5781.0,7261.0,6992.0,8031.0,7646.0,17723.0,17212.0,21057.0,20183.0,2018-10-23 10:41:31
6695.0,6517.0,7472.0,7282.0,5281.0,5114.0,6018.0,5781.0,7269.0,6992.0,8043.0,7646.0,17789.0,17212.0,20993.0,20183.0,2018-10-23 10:43:31
6677.0,6517.0,7484.0,7282.0,5278.0,5114.0,6027.0,5781.0,7278.0,6992.0,8054.0,7646.0,17776.0,17212.0,21026.0,20183.0,2018-10-23 10:45:32
6720.0,6517.0,7516.0,7282.0,5277.0,5114.0,6043.0,5781.0,7286.0,6992.0,8064.0,7646.0,17845.0,17212.0,21089.0,20183.0,2018-10-23 10:47:32
6701.0,6517.0,7526.0,7282.0,5292.0,5114.0,6050.0,5781.0,7292.0,6992.0,8072.0,7646.0,17831.0,17212.0,21115.0,20183.0,2018-10-23 10:49:32
6681.0,6517.0,7560.0,7282.0,5287.0,5114.0,6066.0,5781.0,7298.0,6992.0,8076.0,7646.0,17809.0,17212.0,21173.0,20183.0,2018-10-23 10:51:32
6718.0,6517.0,7570.0,7282.0,5302.0,5114.0,6048.0,5781.0,7302.0,6992.0,8089.0,7646.0,17866.0,17212.0,21199.0,20183.0,2018-10-23 10:53:32
6696.0,6517.0,7507.0,7282.0,5296.0,5114.0,6054.0,5781.0,7309.0,6992.0,8096.0,7646.0,17845.0,17212.0,21119.0,20183.0,2018-10-23 10:55:33
6735.0,6517.0,7533.0,7282.0,5312.0,5114.0,6066.0,5781.0,7313.0,6992.0,8103.0,7646.0,17904.0,17212.0,21168.0,20183.0,2018-10-23 10:57:34
6716.0,6517.0,7542.0,7282.0,5307.0,5114.0,6073.0,5781.0,7319.0,6992.0,8111.0,7646.0,17886.0,17212.0,21193.0,20183.0,2018-10-23 10:59:33
6694.0,6517.0,7547.0,7282.0,5301.0,5114.0,6077.0,5781.0,7323.0,6992.0,8116.0,7646.0,17861.0,17212.0,21208.0,20183.0,2018-10-23 11:01:33
6729.0,6517.0,7578.0,7282.0,5315.0,5114.0,6091.0,5781.0,7326.0,6992.0,8122.0,7646.0,17915.0,17212.0,21263.0,20183.0,2018-10-23 11:03:33
6710.0,6517.0,7582.0,7282.0,5310.0,5114.0,6095.0,5781.0,7332.0,6992.0,8126.0,7646.0,17894.0,17212.0,21275.0,20183.0,2018-10-23 11:05:34
