R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4465,4474,4399,4474,4213,4185,4176,4208,6190,6157,6238,6307,2018-11-26 17:37:24
4419,4474,4361,4474,4159,4185,4163,4208,6137,6157,6305,6307,2018-11-26 17:39:24
4393,4474,4361,4474,4147,4185,4165,4208,6131,6157,6308,6307,2018-11-26 17:41:24
4422,4474,4329,4474,4162,4185,4151,4208,6127,6157,6302,6307,2018-11-26 17:43:24
4395,4474,4284,4474,4150,4185,4129,4208,6135,6157,6288,6307,2018-11-26 17:45:24
4372,4474,4294,4474,4140,4185,4135,4208,6130,6157,6294,6307,2018-11-26 17:47:25
4362,4474,4279,4474,4136,4185,4129,4208,6130,6157,6291,6307,2018-11-26 17:49:25
4345,4474,4295,4474,4128,4185,4137,4208,6126,6157,6299,6307,2018-11-26 17:51:25
4374,4474,4256,4474,4142,4185,4119,4208,6136,6157,6287,6307,2018-11-26 17:53:25
4358,4474,4268,4474,4135,4185,4125,4208,6132,6157,6292,6307,2018-11-26 17:55:25
4339,4474,4252,4474,4127,4185,4118,4208,6128,6157,6288,6307,2018-11-26 17:57:25
4369,4474,4264,4474,4141,4185,4124,4208,6137,6157,6294,6307,2018-11-26 17:59:25
4352,4474,4279,4474,4133,4185,4132,4208,6133,6157,6300,6307,2018-11-26 18:01:26
4388,4474,4260,4474,4125,4185,4123,4208,6129,6157,6294,6307,2018-11-26 18:03:26
4358,4474,4272,4474,4137,4185,4129,4208,6136,6157,6299,6307,2018-11-26 18:05:26
4339,4474,4286,4474,4128,4185,4137,4208,6131,6157,6305,6307,2018-11-26 18:07:26
4367,4474,4262,4474,4141,4185,4124,4208,6139,6157,6296,6307,2018-11-26 18:09:26
4341,4474,4272,4474,4129,4185,4130,4208,6132,6157,6301,6307,2018-11-26 18:11:26
4370,4474,4285,4474,4143,4185,4137,4208,6140,6157,6306,6307,2018-11-26 18:13:26
4349,4474,4261,4474,4133,4185,4125,4208,6135,6157,6298,6307,2018-11-26 18:15:26
4384,4474,4274,4474,4149,4185,4132,4208,6129,6157,6304,6307,2018-11-26 18:17:27
4352,4474,4289,4474,4135,4185,4140,4208,6136,6157,6310,6307,2018-11-26 18:19:27
4335,4474,4245,4474,4126,4185,4117,4208,6131,6157,6293,6307,2018-11-26 18:21:27
4363,4474,4279,4474,4140,4185,4135,4208,6140,6157,6306,6307,2018-11-26 18:23:27
4337,4474,4292,4474,4127,4185,4142,4208,6132,6157,6311,6307,2018-11-26 18:25:27
4370,4474,4246,4474,4144,4185,4118,4208,6142,6157,6294,6307,2018-11-26 18:27:27
4341,4474,4278,4474,4129,4185,4134,4208,6134,6157,6306,6307,2018-11-26 18:29:27
4370,4474,4292,4474,4143,4185,4142,4208,6141,6157,6312,6307,2018-11-26 18:31:28
4349,4474,4246,4474,4133,4185,4118,4208,6136,6157,6295,6307,2018-11-26 18:33:28
4382,4474,4278,4474,4149,4185,4135,4208,6144,6157,6307,6307,2018-11-26 18:35:28
4349,4474,4292,4474,4133,4185,4143,4208,6137,6157,6313,6307,2018-11-26 18:37:28
4382,4474,4246,4474,4149,4185,4119,4208,6130,6157,6296,6307,2018-11-26 18:39:28
4356,4474,4278,4474,4136,4185,4135,4208,6138,6157,6309,6307,2018-11-26 18:41:28
4332,4474,4291,4474,4125,4185,4142,4208,6131,6157,6314,6307,2018-11-26 18:43:28
4356,4474,4246,4474,4137,4185,4119,4208,6138,6157,6296,6307,2018-11-26 18:45:29
4336,4474,4254,4474,4127,4185,4123,4208,6133,6157,6300,6307,2018-11-26 18:47:29
4362,4474,4289,4474,4139,4185,4142,4208,6139,6157,6314,6307,2018-11-26 18:49:29
4335,4474,4243,4474,4127,4185,4118,4208,6133,6157,6296,6307,2018-11-26 18:51:29
4367,4474,4252,4474,4142,4185,4122,4208,6141,6157,6300,6307,2018-11-26 18:53:29
4339,4474,4285,4474,4128,4185,4140,4208,6134,6157,6313,6307,2018-11-26 18:55:29
4365,4474,4241,4474,4141,4185,4117,4208,6141,6157,6295,6307,2018-11-26 18:57:29
4341,4474,4249,4474,4129,4185,4121,4208,6135,6157,6298,6307,2018-11-26 18:59:30
4368,4474,4280,4474,4142,4185,4137,4208,6141,6157,6311,6307,2018-11-26 19:01:30
4338,4474,4292,4474,4128,4185,4143,4208,6133,6157,6316,6307,2018-11-26 19:03:30
4363,4474,4244,4474,4140,4185,4119,4208,6141,6157,6298,6307,2018-11-26 19:05:30
4341,4474,4274,4474,4129,4185,4134,4208,6134,6157,6309,6307,2018-11-26 19:07:30
4368,4474,4286,4474,4142,4185,4140,4208,6142,6157,6314,6307,2018-11-26 19:09:30
4338,4474,4299,4474,4128,4185,4117,4208,6134,6157,6296,6307,2018-11-26 19:11:30
4369,4474,4248,4474,4143,4185,4121,4208,6142,6157,6300,6307,2018-11-26 19:13:31
4339,4474,4280,4474,4128,4185,4137,4208,6134,6157,6312,6307,2018-11-26 19:15:31
4363,4474,4291,4474,4140,4185,4143,4208,6140,6157,6316,6307,2018-11-26 19:17:31
4344,4474,4248,4474,4130,4185,4121,4208,6135,6157,6301,6307,2018-11-26 19:19:31
4372,4474,4279,4474,4144,4185,4137,4208,6143,6157,6312,6307,2018-11-26 19:21:31
4340,4474,4292,4474,4129,4185,4144,4208,6135,6157,6318,6307,2018-11-26 19:23:31
4366,4474,4245,4474,4141,4185,4119,4208,6142,6157,6299,6307,2018-11-26 19:25:31
4345,4474,4278,4474,4131,4185,4137,4208,6137,6157,6312,6307,2018-11-26 19:27:32
