R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
12553,12487,12409,12610,9321,9277,9285,9362,11865,11823,12067,12089,2018-11-08 12:05:03
12690,12487,12535,12610,9456,9277,9385,9362,12081,11823,12221,12089,2018-11-08 12:07:00
12640,12487,12459,12610,9474,9277,9372,9362,12175,11823,12262,12089,2018-11-08 12:09:00
12766,12487,12418,12610,9502,9277,9369,9362,12233,11823,12294,12089,2018-11-08 12:11:00
12771,12487,12490,12610,9562,9277,9412,9362,12275,11823,12339,12089,2018-11-08 12:13:01
12770,12487,12413,12610,9578,9277,9387,9362,12316,11823,12348,12089,2018-11-08 12:15:01
12781,12487,12502,12610,9594,9277,9435,9362,12347,11823,12387,12089,2018-11-08 12:17:01
12804,12487,12419,12610,9613,9277,9404,9362,12376,11823,12388,12089,2018-11-08 12:19:01
12791,12487,12516,12610,9619,9277,9455,9362,12403,11823,12427,12089,2018-11-08 12:21:01
12782,12487,12432,12610,9625,9277,9423,9362,12429,11823,12426,12089,2018-11-08 12:23:01
12766,12487,12490,12610,9625,9277,9454,9362,12446,11823,12452,12089,2018-11-08 12:25:01
12777,12487,12560,12610,9637,9277,9491,9362,12466,11823,12480,12089,2018-11-08 12:27:02
12762,12487,12462,12610,9638,9277,9450,9362,12483,11823,12470,12089,2018-11-08 12:29:02
12866,12487,12547,12610,9681,9277,9493,9362,12494,11823,12499,12089,2018-11-08 12:31:02
12836,12487,12620,12610,9674,9277,9529,9362,12506,11823,12485,12089,2018-11-08 12:33:02
12813,12487,12503,12610,9671,9277,9480,9362,12520,11823,12509,12089,2018-11-08 12:35:02
12816,12487,12557,12610,9676,9277,9507,9362,12533,11823,12529,12089,2018-11-08 12:37:02
12794,12487,12484,12610,9672,9277,9478,9362,12544,11823,12521,12089,2018-11-08 12:39:02
12893,12487,12532,12610,9712,9277,9502,9362,12553,11823,12540,12089,2018-11-08 12:41:03
12859,12487,12585,12610,9703,9277,9528,9362,12563,11823,12558,12089,2018-11-08 12:43:03
12829,12487,12645,12610,9695,9277,9558,9362,12572,11823,12577,12089,2018-11-08 12:45:03
12827,12487,12523,12610,9697,9277,9505,9362,12578,11823,12556,12089,2018-11-08 12:47:03
12928,12487,12599,12610,9736,9277,9541,9362,12581,11823,12578,12089,2018-11-08 12:49:03
12890,12487,12663,12610,9725,9277,9572,9362,12589,11823,12596,12089,2018-11-08 12:51:03
12857,12487,12533,12610,9715,9277,9515,9362,12594,11823,12572,12089,2018-11-08 12:53:03
12828,12487,12574,12610,9707,9277,9535,9362,12600,11823,12588,12089,2018-11-08 12:55:04
12956,12487,12618,12610,9705,9277,9556,9362,12604,11823,12600,12089,2018-11-08 12:57:04
12907,12487,12527,12610,9740,9277,9516,9362,12611,11823,12583,12089,2018-11-08 12:59:04
12870,12487,12564,12610,9728,9277,9535,9362,12616,11823,12597,12089,2018-11-08 13:01:04
12839,12487,12604,12610,9718,9277,9554,9362,12618,11823,12610,12089,2018-11-08 13:03:04
12927,12487,12645,12610,9752,9277,9574,9362,12624,11823,12622,12089,2018-11-08 13:05:04
12910,12487,12693,12610,9747,9277,9597,9362,12626,11823,12635,12089,2018-11-08 13:07:04
12870,12487,12574,12610,9733,9277,9545,9362,12629,11823,12614,12089,2018-11-08 13:09:05
12836,12487,12604,12610,9722,9277,9559,9362,12631,11823,12623,12089,2018-11-08 13:11:05
12917,12487,12639,12610,9754,9277,9576,9362,12636,11823,12634,12089,2018-11-08 13:13:05
12873,12487,12678,12610,9738,9277,9595,9362,12638,11823,12646,12089,2018-11-08 13:15:05
12877,12487,12561,12610,9741,9277,9542,9362,12641,11823,12621,12089,2018-11-08 13:17:05
12975,12487,12617,12610,9727,9277,9569,9362,12640,11823,12638,12089,2018-11-08 13:19:05
12918,12487,12647,12610,9758,9277,9583,9362,12647,11823,12647,12089,2018-11-08 13:21:08
12872,12487,12685,12610,9742,9277,9602,9362,12648,11823,12659,12089,2018-11-08 13:23:05
12857,12487,12542,12610,9737,9277,9537,9362,12651,11823,12627,12089,2018-11-08 13:25:06
12942,12487,12590,12610,9771,9277,9561,9362,12656,11823,12643,12089,2018-11-08 13:27:06
12892,12487,12617,12610,9753,9277,9574,9362,12658,11823,12652,12089,2018-11-08 13:29:06
12851,12487,12644,12610,9738,9277,9587,9362,12659,11823,12661,12089,2018-11-08 13:31:06
12929,12487,12674,12610,9768,9277,9602,9362,12663,11823,12670,12089,2018-11-08 13:33:06
12911,12487,12711,12610,9764,9277,9619,9362,12667,11823,12680,12089,2018-11-08 13:35:06
12869,12487,12583,12610,9748,9277,9561,9362,12667,11823,12653,12089,2018-11-08 13:37:06
12956,12487,12609,12610,9782,9277,9574,9362,12670,11823,12661,12089,2018-11-08 13:39:07
12902,12487,12631,12610,9763,9277,9585,9362,12673,11823,12668,12089,2018-11-08 13:41:07
12856,12487,12654,12610,9746,9277,9596,9362,12671,11823,12675,12089,2018-11-08 13:43:07
12966,12487,12681,12610,9788,9277,9609,9362,12676,11823,12682,12089,2018-11-08 13:45:07
