R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4774,4753,7008,7156,4504,4466,5615,5680,6421,6387,7472,7481,2018-11-08 08:44:04
4802,4753,7002,7156,4530,4466,5639,5680,6457,6387,7543,7481,2018-11-08 08:46:05
4775,4753,7057,7156,4531,4466,5680,5680,6484,6387,7597,7481,2018-11-08 08:48:05
4797,4753,7035,7156,4550,4466,5685,5680,6510,6387,7629,7481,2018-11-08 08:50:05
4789,4753,7012,7156,4556,4466,5685,5680,6531,6387,7649,7481,2018-11-08 08:52:05
4758,4753,7053,7156,4550,4466,5712,5680,6544,6387,7680,7481,2018-11-08 08:54:05
4771,4753,7022,7156,4562,4466,5704,5680,6559,6387,7689,7481,2018-11-08 08:56:05
4785,4753,7061,7156,4573,4466,5728,5680,6573,6387,7713,7481,2018-11-08 08:58:05
4779,4753,7037,7156,4575,4466,5722,5680,6582,6387,7720,7481,2018-11-08 09:00:06
4792,4753,7077,7156,4584,4466,5744,5680,6593,6387,7738,7481,2018-11-08 09:02:06
4808,4753,7046,7156,4594,4466,5734,5680,6602,6387,7743,7481,2018-11-08 09:04:06
4792,4753,7083,7156,4590,4466,5754,5680,6607,6387,7758,7481,2018-11-08 09:06:06
4804,4753,7129,7156,4598,4466,5740,5680,6614,6387,7758,7481,2018-11-08 09:08:06
4819,4753,7085,7156,4607,4466,5761,5680,6622,6387,7773,7481,2018-11-08 09:10:13
4777,4753,7131,7156,4590,4466,5785,5680,6620,6387,7789,7481,2018-11-08 09:12:06
4813,4753,7090,7156,4608,4466,5768,5680,6630,6387,7789,7481,2018-11-08 09:14:07
4826,4753,7127,7156,4615,4466,5787,5680,6635,6387,7802,7481,2018-11-08 09:16:07
4781,4753,7084,7156,4596,4466,5769,5680,6632,6387,7795,7481,2018-11-08 09:18:07
4788,4753,7119,7156,4601,4466,5786,5680,6636,6387,7809,7481,2018-11-08 09:20:07
4820,4753,7160,7156,4617,4466,5807,5680,6644,6387,7822,7481,2018-11-08 09:22:07
4829,4753,7103,7156,4622,4466,5782,5680,6648,6387,7812,7481,2018-11-08 09:24:07
4839,4753,7137,7156,4602,4466,5799,5680,6642,6387,7824,7481,2018-11-08 09:26:07
4812,4753,7093,7156,4616,4466,5779,5680,6650,6387,7816,7481,2018-11-08 09:28:08
4819,4753,7119,7156,4620,4466,5792,5680,6654,6387,7826,7481,2018-11-08 09:30:08
4827,4753,7153,7156,4624,4466,5810,5680,6656,6387,7836,7481,2018-11-08 09:32:08
4835,4753,7108,7156,4629,4466,5789,5680,6659,6387,7828,7481,2018-11-08 09:34:08
4811,4753,7140,7156,4618,4466,5806,5680,6658,6387,7840,7481,2018-11-08 09:36:08
4817,4753,7169,7156,4622,4466,5819,5680,6660,6387,7848,7481,2018-11-08 09:38:08
4821,4753,7116,7156,4624,4466,5795,5680,6662,6387,7837,7481,2018-11-08 09:40:09
4826,4753,7143,7156,4628,4466,5808,5680,6665,6387,7845,7481,2018-11-08 09:42:08
4803,4753,7174,7156,4617,4466,5824,5680,6661,6387,7856,7481,2018-11-08 09:44:09
4806,4753,7204,7156,4619,4466,5799,5680,6662,6387,7845,7481,2018-11-08 09:46:09
4810,4753,7143,7156,4621,4466,5810,5680,6664,6387,7850,7481,2018-11-08 09:48:09
4841,4753,7175,7156,4636,4466,5825,5680,6671,6387,7859,7481,2018-11-08 09:50:09
4846,4753,7205,7156,4638,4466,5839,5680,6673,6387,7848,7481,2018-11-08 09:52:09
4851,4753,7150,7156,4641,4466,5814,5680,6674,6387,7856,7481,2018-11-08 09:54:09
4856,4753,7179,7156,4618,4466,5828,5680,6666,6387,7864,7481,2018-11-08 09:56:09
4826,4753,7214,7156,4630,4466,5845,5680,6671,6387,7855,7481,2018-11-08 09:58:12
4832,4753,7153,7156,4633,4466,5817,5680,6674,6387,7862,7481,2018-11-08 10:00:10
4835,4753,7179,7156,4635,4466,5829,5680,6675,6387,7869,7481,2018-11-08 10:02:10
4838,4753,7210,7156,4636,4466,5844,5680,6675,6387,7877,7481,2018-11-08 10:04:10
4814,4753,7152,7156,4625,4466,5817,5680,6671,6387,7864,7481,2018-11-08 10:06:10
4818,4753,7173,7156,4628,4466,5827,5680,6673,6387,7870,7481,2018-11-08 10:08:10
4822,4753,7200,7156,4630,4466,5839,5680,6675,6387,7876,7481,2018-11-08 10:10:11
4855,4753,7153,7156,4644,4466,5818,5680,6680,6387,7867,7481,2018-11-08 10:12:11
4862,4753,7175,7156,4623,4466,5829,5680,6672,6387,7874,7481,2018-11-08 10:14:11
4811,4753,7203,7156,4625,4466,5841,5680,6673,6387,7880,7481,2018-11-08 10:16:11
4815,4753,7153,7156,4628,4466,5818,5680,6677,6387,7870,7481,2018-11-08 10:18:11
4842,4753,7176,7156,4640,4466,5829,5680,6681,6387,7876,7481,2018-11-08 10:20:11
4844,4753,7197,7156,4641,4466,5839,5680,6681,6387,7883,7481,2018-11-08 10:22:11
4846,4753,7223,7156,4642,4466,5851,5680,6683,6387,7887,7481,2018-11-08 10:24:11
4849,4753,7166,7156,4643,4466,5825,5680,6682,6387,7876,7481,2018-11-08 10:26:12
4823,4753,7189,7156,4631,4466,5836,5680,6679,6387,7882,7481,2018-11-08 10:28:12
4825,4753,7208,7156,4633,4466,5844,5680,6680,6387,7885,7481,2018-11-08 10:30:12
4826,4753,7239,7156,4633,4466,5859,5680,6680,6387,7875,7481,2018-11-08 10:32:12
4828,4753,7176,7156,4634,4466,5831,5680,6681,6387,7881,7481,2018-11-08 10:34:12
4812,4753,7208,7156,4627,4466,5845,5680,6678,6387,7888,7481,2018-11-08 10:36:12
4815,4753,7238,7156,4629,4466,5859,5680,6680,6387,7894,7481,2018-11-08 10:38:13
4817,4753,7177,7156,4630,4466,5830,5680,6679,6387,7880,7481,2018-11-08 10:40:13
4844,4753,7202,7156,4642,4466,5842,5680,6685,6387,7887,7481,2018-11-08 10:42:13
4846,4753,7225,7156,4643,4466,5853,5680,6685,6387,7891,7481,2018-11-08 10:44:13
4850,4753,7171,7156,4645,4466,5828,5680,6686,6387,7881,7481,2018-11-08 10:46:14
4854,4753,7195,7156,4647,4466,5840,5680,6687,6387,7888,7481,2018-11-08 10:48:13
4827,4753,7220,7156,4635,4466,5851,5680,6683,6387,7892,7481,2018-11-08 10:50:13
4829,4753,7250,7156,4636,4466,5826,5680,6683,6387,7881,7481,2018-11-08 10:52:13
4832,4753,7184,7156,4637,4466,5835,5680,6684,6387,7885,7481,2018-11-08 10:54:13
4835,4753,7210,7156,4638,4466,5846,5680,6685,6387,7891,7481,2018-11-08 10:56:14
4868,4753,7236,7156,4628,4466,5859,5680,6680,6387,7897,7481,2018-11-08 10:58:14
4813,4753,7175,7156,4629,4466,5830,5680,6681,6387,7884,7481,2018-11-08 11:00:14
4813,4753,7196,7156,4629,4466,5840,5680,6681,6387,7888,7481,2018-11-08 11:02:14
4838,4753,7223,7156,4640,4466,5852,5680,6686,6387,7895,7481,2018-11-08 11:04:14
4839,4753,7249,7156,4641,4466,5826,5680,6686,6387,7882,7481,2018-11-08 11:06:14
4840,4753,7183,7156,4641,4466,5834,5680,6687,6387,7886,7481,2018-11-08 11:08:14
4843,4753,7210,7156,4643,4466,5847,5680,6690,6387,7895,7481,2018-11-08 11:10:15
4816,4753,7235,7156,4630,4466,5859,5680,6682,6387,7900,7481,2018-11-08 11:12:15
4817,4753,7169,7156,4631,4466,5828,5680,6683,6387,7884,7481,2018-11-08 11:14:15
4818,4753,7188,7156,4631,4466,5836,5680,6683,6387,7889,7481,2018-11-08 11:16:15
4818,4753,7213,7156,4632,4466,5849,5680,6683,6387,7898,7481,2018-11-08 11:18:15
4843,4753,7230,7156,4643,4466,5856,5680,6689,6387,7899,7481,2018-11-08 11:20:15
4843,4753,7173,7156,4643,4466,5829,5680,6689,6387,7886,7481,2018-11-08 11:22:15
4842,4753,7192,7156,4643,4466,5839,5680,6688,6387,7892,7481,2018-11-08 11:24:16
4820,4753,7222,7156,4632,4466,5853,5680,6685,6387,7899,7481,2018-11-08 11:26:16
4820,4753,7242,7156,4632,4466,5862,5680,6683,6387,7902,7481,2018-11-08 11:28:16
4822,4753,7179,7156,4634,4466,5833,5680,6686,6387,7888,7481,2018-11-08 11:30:16
4822,4753,7201,7156,4634,4466,5844,5680,6685,6387,7896,7481,2018-11-08 11:32:16
