R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2931,3202,3436,3813,2902,3134,3075,3379,4281,4572,4234,4604,2018-11-05 14:47:23
2934,3202,3422,3813,2903,3134,3069,3379,4281,4572,4233,4604,2018-11-05 14:49:23
2946,3202,3424,3813,2906,3134,3069,3379,4277,4572,4232,4604,2018-11-05 14:51:24
2947,3202,3427,3813,2907,3134,3071,3379,4277,4572,4233,4604,2018-11-05 14:53:24
2936,3202,3442,3813,2903,3134,3077,3379,4280,4572,4234,4604,2018-11-05 14:55:25
2936,3202,3445,3813,2903,3134,3078,3379,4279,4572,4234,4604,2018-11-05 14:57:24
2948,3202,3423,3813,2906,3134,3068,3379,4275,4572,4231,4604,2018-11-05 14:59:24
2936,3202,3426,3813,2903,3134,3070,3379,4279,4572,4232,4604,2018-11-05 15:01:25
2937,3202,3429,3813,2903,3134,3071,3379,4278,4572,4232,4604,2018-11-05 15:03:24
2930,3202,3450,3813,2901,3134,3080,3379,4279,4572,4234,4604,2018-11-05 15:05:25
2931,3202,3417,3813,2901,3134,3066,3379,4280,4572,4230,4604,2018-11-05 15:07:25
2942,3202,3429,3813,2904,3134,3071,3379,4277,4572,4231,4604,2018-11-05 15:09:25
2931,3202,3432,3813,2901,3134,3072,3379,4278,4572,4232,4604,2018-11-05 15:11:25
2931,3202,3448,3813,2901,3134,3079,3379,4278,4572,4233,4604,2018-11-05 15:13:25
2942,3202,3451,3813,2904,3134,3080,3379,4275,4572,4229,4604,2018-11-05 15:15:25
2943,3202,3417,3813,2904,3134,3065,3379,4275,4572,4229,4604,2018-11-05 15:17:25
2932,3202,3430,3813,2901,3134,3071,3379,4278,4572,4231,4604,2018-11-05 15:19:25
2944,3202,3434,3813,2904,3134,3073,3379,4274,4572,4231,4604,2018-11-05 15:21:26
2944,3202,3450,3813,2904,3134,3079,3379,4274,4572,4228,4604,2018-11-05 15:23:26
2933,3202,3416,3813,2901,3134,3065,3379,4276,4572,4228,4604,2018-11-05 15:25:26
2933,3202,3418,3813,2900,3134,3066,3379,4276,4572,4229,4604,2018-11-05 15:27:26
2946,3202,3431,3813,2904,3134,3071,3379,4272,4572,4230,4604,2018-11-05 15:29:26
2933,3202,3434,3813,2901,3134,3072,3379,4276,4572,4230,4604,2018-11-05 15:31:26
2933,3202,3450,3813,2900,3134,3063,3379,4275,4572,4227,4604,2018-11-05 15:33:26
2947,3202,3415,3813,2904,3134,3064,3379,4278,4572,4227,4604,2018-11-05 15:35:26
2947,3202,3417,3813,2898,3134,3065,3379,4277,4572,4227,4604,2018-11-05 15:37:27
2934,3202,3430,3813,2901,3134,3070,3379,4275,4572,4229,4604,2018-11-05 15:39:27
2924,3202,3433,3813,2897,3134,3071,3379,4276,4572,4228,4604,2018-11-05 15:41:27
2924,3202,3412,3813,2897,3134,3062,3379,4276,4572,4226,4604,2018-11-05 15:43:27
2935,3202,3415,3813,2900,3134,3063,3379,4274,4572,4226,4604,2018-11-05 15:45:27
2935,3202,3417,3813,2900,3134,3064,3379,4273,4572,4226,4604,2018-11-05 15:47:27
2925,3202,3431,3813,2897,3134,3070,3379,4275,4572,4228,4604,2018-11-05 15:49:28
2937,3202,3436,3813,2901,3134,3072,3379,4273,4572,4228,4604,2018-11-05 15:51:28
2938,3202,3414,3813,2901,3134,3063,3379,4272,4572,4225,4604,2018-11-05 15:53:28
2927,3202,3416,3813,2898,3134,3063,3379,4274,4572,4225,4604,2018-11-05 15:55:28
2926,3202,3418,3813,2897,3134,3064,3379,4273,4572,4225,4604,2018-11-05 15:57:28
2938,3202,3433,3813,2900,3134,3070,3379,4271,4572,4227,4604,2018-11-05 15:59:28
2927,3202,3436,3813,2897,3134,3071,3379,4273,4572,4227,4604,2018-11-05 16:01:29
2927,3202,3415,3813,2897,3134,3062,3379,4273,4572,4224,4604,2018-11-05 16:03:29
2938,3202,3417,3813,2900,3134,3063,3379,4269,4572,4224,4604,2018-11-05 16:05:29
2939,3202,3420,3813,2900,3134,3064,3379,4270,4572,4224,4604,2018-11-05 16:07:29
2927,3202,3435,3813,2896,3134,3070,3379,4272,4572,4225,4604,2018-11-05 16:09:29
2939,3202,3439,3813,2900,3134,3072,3379,4268,4572,4225,4604,2018-11-05 16:11:29
2939,3202,3416,3813,2900,3134,3062,3379,4268,4572,4223,4604,2018-11-05 16:13:29
2928,3202,3419,3813,2896,3134,3063,3379,4271,4572,4223,4604,2018-11-05 16:15:29
2928,3202,3422,3813,2896,3134,3065,3379,4270,4572,4223,4604,2018-11-05 16:17:29
2941,3202,3440,3813,2899,3134,3072,3379,4266,4572,4224,4604,2018-11-05 16:19:30
2941,3202,3407,3813,2899,3134,3058,3379,4271,4572,4220,4604,2018-11-05 16:21:30
2930,3202,3421,3813,2896,3134,3064,3379,4269,4572,4222,4604,2018-11-05 16:23:30
2921,3202,3424,3813,2894,3134,3065,3379,4271,4572,4222,4604,2018-11-05 16:25:30
2921,3202,3427,3813,2894,3134,3066,3379,4271,4572,4223,4604,2018-11-05 16:27:30
2931,3202,3407,3813,2897,3134,3057,3379,4269,4572,4219,4604,2018-11-05 16:29:30
2931,3202,3410,3813,2896,3134,3059,3379,4267,4572,4220,4604,2018-11-05 16:31:31
2921,3202,3423,3813,2893,3134,3064,3379,4270,4572,4221,4604,2018-11-05 16:33:31
2932,3202,3426,3813,2896,3134,3065,3379,4266,4572,4222,4604,2018-11-05 16:35:31
2932,3202,3406,3813,2896,3134,3057,3379,4266,4572,4219,4604,2018-11-05 16:37:31
2923,3202,3408,3813,2894,3134,3058,3379,4269,4572,4219,4604,2018-11-05 16:39:31
2923,3202,3410,3813,2893,3134,3058,3379,4268,4572,4218,4604,2018-11-05 16:41:31
2933,3202,3424,3813,2896,3134,3064,3379,4266,4572,4220,4604,2018-11-05 16:43:31
2923,3202,3428,3813,2893,3134,3065,3379,4268,4572,4220,4604,2018-11-05 16:45:31
2923,3202,3407,3813,2894,3134,3057,3379,4268,4572,4218,4604,2018-11-05 16:47:32
2934,3202,3410,3813,2896,3134,3058,3379,4265,4572,4218,4604,2018-11-05 16:49:32
2934,3202,3413,3813,2896,3134,3059,3379,4265,4572,4218,4604,2018-11-05 16:51:32
2923,3202,3428,3813,2893,3134,3065,3379,4267,4572,4219,4604,2018-11-05 16:53:32
2934,3202,3432,3813,2896,3134,3067,3379,4263,4572,4219,4604,2018-11-05 16:55:32
2936,3202,3410,3813,2896,3134,3057,3379,4263,4572,4217,4604,2018-11-05 16:57:33
2924,3202,3414,3813,2892,3134,3059,3379,4265,4572,4217,4604,2018-11-05 16:59:33
2924,3202,3416,3813,2893,3134,3060,3379,4265,4572,4217,4604,2018-11-05 17:01:33
2937,3202,3432,3813,2896,3134,3066,3379,4261,4572,4218,4604,2018-11-05 17:03:33
2925,3202,3435,3813,2892,3134,3067,3379,4264,4572,4218,4604,2018-11-05 17:05:33
2926,3202,3412,3813,2893,3134,3058,3379,4264,4572,4216,4604,2018-11-05 17:07:33
2939,3202,3414,3813,2890,3134,3058,3379,4265,4572,4216,4604,2018-11-05 17:09:34
2917,3202,3417,3813,2890,3134,3060,3379,4265,4572,4216,4604,2018-11-05 17:11:33
2927,3202,3433,3813,2892,3134,3066,3379,4262,4572,4217,4604,2018-11-05 17:13:34
2918,3202,3436,3813,2890,3134,3067,3379,4264,4572,4216,4604,2018-11-05 17:15:34
