R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4250,4262,7367,7373,4107,4113,6041,6044,5945,5949,7757,7759,2018-11-09 08:43:29
4264,4262,7286,7373,4114,4113,6005,6044,5949,5949,7747,7759,2018-11-09 08:45:29
4268,4262,7316,7373,4116,4113,6019,6044,5950,5949,7752,7759,2018-11-09 08:47:29
4274,4262,7333,7373,4119,4113,6026,6044,5952,5949,7753,7759,2018-11-09 08:49:29
4279,4262,7355,7373,4122,4113,6035,6044,5953,5949,7754,7759,2018-11-09 08:51:29
4245,4262,7379,7373,4105,4113,6000,6044,5943,5949,7744,7759,2018-11-09 08:53:29
4249,4262,7307,7373,4107,4113,6013,6044,5945,5949,7748,7759,2018-11-09 08:55:29
4251,4262,7323,7373,4108,4113,6021,6044,5945,5949,7750,7759,2018-11-09 08:57:30
4254,4262,7342,7373,4109,4113,6029,6044,5945,5949,7752,7759,2018-11-09 08:59:30
4270,4262,7281,7373,4117,4113,6000,6044,5950,5949,7743,7759,2018-11-09 09:01:30
4273,4262,7295,7373,4118,4113,6008,6044,5950,5949,7745,7759,2018-11-09 09:03:30
4277,4262,7311,7373,4119,4113,6014,6044,5951,5949,7747,7759,2018-11-09 09:05:30
4243,4262,7329,7373,4104,4113,6022,6044,5942,5949,7749,7759,2018-11-09 09:07:30
4245,4262,7371,7373,4104,4113,6041,6044,5942,5949,7741,7759,2018-11-09 09:09:30
4248,4262,7283,7373,4106,4113,6001,6044,5943,5949,7742,7759,2018-11-09 09:11:31
4251,4262,7298,7373,4107,4113,6008,6044,5943,5949,7744,7759,2018-11-09 09:13:31
4267,4262,7316,7373,4115,4113,6016,6044,5947,5949,7746,7759,2018-11-09 09:15:31
4271,4262,7353,7373,4117,4113,6031,6044,5949,5949,7748,7759,2018-11-09 09:17:31
4275,4262,7270,7373,4118,4113,5994,6044,5949,5949,7737,7759,2018-11-09 09:19:31
4278,4262,7283,7373,4120,4113,6000,6044,5951,5949,7739,7759,2018-11-09 09:21:31
4240,4262,7296,7373,4102,4113,6005,6044,5940,5949,7741,7759,2018-11-09 09:23:31
4241,4262,7328,7373,4103,4113,6020,6044,5940,5949,7744,7759,2018-11-09 09:25:32
4243,4262,7348,7373,4103,4113,6028,6044,5940,5949,7745,7759,2018-11-09 09:27:32
4257,4262,7268,7373,4110,4113,5992,6044,5944,5949,7736,7759,2018-11-09 09:29:32
4260,4262,7295,7373,4111,4113,6004,6044,5945,5949,7738,7759,2018-11-09 09:31:32
4263,4262,7311,7373,4113,4113,6012,6044,5946,5949,7741,7759,2018-11-09 09:33:32
4265,4262,7327,7373,4114,4113,6018,6044,5946,5949,7742,7759,2018-11-09 09:35:32
4282,4262,7343,7373,4121,4113,6026,6044,5935,5949,7743,7759,2018-11-09 09:37:32
4235,4262,7276,7373,4099,4113,5995,6044,5937,5949,7735,7759,2018-11-09 09:39:32
4237,4262,7289,7373,4100,4113,6001,6044,5938,5949,7736,7759,2018-11-09 09:41:33
4238,4262,7303,7373,4100,4113,6007,6044,5938,5949,7737,7759,2018-11-09 09:43:33
4251,4262,7319,7373,4107,4113,6014,6044,5942,5949,7739,7759,2018-11-09 09:45:33
4253,4262,7357,7373,4108,4113,6031,6044,5942,5949,7730,7759,2018-11-09 09:47:33
4255,4262,7268,7373,4108,4113,5990,6044,5943,5949,7732,7759,2018-11-09 09:49:33
4257,4262,7279,7373,4109,4113,5996,6044,5942,5949,7732,7759,2018-11-09 09:51:33
4272,4262,7291,7373,4116,4113,6001,6044,5946,5949,7733,7759,2018-11-09 09:53:33
4232,4262,7339,7373,4097,4113,6022,6044,5934,5949,7738,7759,2018-11-09 09:55:34
4234,4262,7256,7373,4098,4113,5984,6044,5935,5949,7728,7759,2018-11-09 09:57:34
4245,4262,7269,7373,4103,4113,5990,6044,5939,5949,7731,7759,2018-11-09 09:59:34
4247,4262,7296,7373,4104,4113,6003,6044,5939,5949,7733,7759,2018-11-09 10:01:34
4249,4262,7311,7373,4105,4113,6009,6044,5939,5949,7735,7759,2018-11-09 10:03:34
4251,4262,7327,7373,4106,4113,6016,6044,5940,5949,7735,7759,2018-11-09 10:05:34
4266,4262,7345,7373,4113,4113,6024,6044,5943,5949,7736,7759,2018-11-09 10:07:34
4268,4262,7271,7373,4113,4113,5990,6044,5944,5949,7728,7759,2018-11-09 10:09:35
4269,4262,7282,7373,4114,4113,5996,6044,5944,5949,7729,7759,2018-11-09 10:11:35
4272,4262,7296,7373,4115,4113,6001,6044,5945,5949,7731,7759,2018-11-09 10:13:35
4235,4262,7311,7373,4098,4113,6008,6044,5935,5949,7731,7759,2018-11-09 10:15:35
4236,4262,7349,7373,4098,4113,5980,6044,5934,5949,7723,7759,2018-11-09 10:17:35
4238,4262,7257,7373,4099,4113,5983,6044,5935,5949,7723,7759,2018-11-09 10:19:35
4240,4262,7270,7373,4100,4113,5989,6044,5935,5949,7725,7759,2018-11-09 10:21:35
4253,4262,7301,7373,4106,4113,6003,6044,5939,5949,7729,7759,2018-11-09 10:23:36
4256,4262,7316,7373,4107,4113,6009,6044,5940,5949,7729,7759,2018-11-09 10:25:36
4258,4262,7337,7373,4108,4113,6018,6044,5939,5949,7730,7759,2018-11-09 10:27:36
4231,4262,7263,7373,4095,4113,5985,6044,5932,5949,7722,7759,2018-11-09 10:29:36
4233,4262,7294,7373,4096,4113,5999,6044,5933,5949,7725,7759,2018-11-09 10:31:36
4235,4262,7312,7373,4097,4113,6007,6044,5933,5949,7727,7759,2018-11-09 10:33:38
4236,4262,7331,7373,4098,4113,6015,6044,5933,5949,7728,7759,2018-11-09 10:35:36
4249,4262,7246,7373,4104,4113,5976,6044,5937,5949,7718,7759,2018-11-09 10:37:37
4250,4262,7272,7373,4104,4113,5988,6044,5937,5949,7722,7759,2018-11-09 10:39:37
4253,4262,7287,7373,4105,4113,5995,6044,5938,5949,7723,7759,2018-11-09 10:41:37
4256,4262,7303,7373,4106,4113,6002,6044,5938,5949,7724,7759,2018-11-09 10:43:37
4272,4262,7319,7373,4114,4113,6009,6044,5943,5949,7726,7759,2018-11-09 10:45:37
4274,4262,7251,7373,4091,4113,5978,6044,5929,5949,7717,7759,2018-11-09 10:47:37
4225,4262,7262,7373,4092,4113,5983,6044,5929,5949,7718,7759,2018-11-09 10:49:37
4226,4262,7276,7373,4092,4113,5990,6044,5929,5949,7720,7759,2018-11-09 10:51:37
4237,4262,7309,7373,4098,4113,6004,6044,5933,5949,7723,7759,2018-11-09 10:53:38
4238,4262,7329,7373,4098,4113,6012,6044,5932,5949,7724,7759,2018-11-09 10:55:38
4240,4262,7241,7373,4099,4113,5973,6044,5933,5949,7713,7759,2018-11-09 10:57:38
4255,4262,7254,7373,4106,4113,5979,6044,5937,5949,7715,7759,2018-11-09 10:59:38
4256,4262,7282,7373,4106,4113,5991,6044,5937,5949,7719,7759,2018-11-09 11:01:38
4258,4262,7297,7373,4107,4113,5998,6044,5938,5949,7719,7759,2018-11-09 11:03:38
4261,4262,7313,7373,4108,4113,6005,6044,5938,5949,7721,7759,2018-11-09 11:05:38
4226,4262,7332,7373,4092,4113,5967,6044,5928,5949,7709,7759,2018-11-09 11:07:39
4227,4262,7256,7373,4092,4113,5978,6044,5928,5949,7713,7759,2018-11-09 11:09:39
4229,4262,7270,7373,4093,4113,5985,6044,5928,5949,7715,7759,2018-11-09 11:11:39
4231,4262,7286,7373,4094,4113,5992,6044,5928,5949,7716,7759,2018-11-09 11:13:39
4243,4262,7302,7373,4100,4113,5999,6044,5932,5949,7717,7759,2018-11-09 11:15:39
4247,4262,7237,7373,4101,4113,5969,6044,5934,5949,7709,7759,2018-11-09 11:17:39
4249,4262,7250,7373,4102,4113,5976,6044,5934,5949,7711,7759,2018-11-09 11:19:39
4267,4262,7265,7373,4111,4113,5982,6044,5938,5949,7712,7759,2018-11-09 11:21:40
4270,4262,7296,7373,4088,4113,5996,6044,5925,5949,7715,7759,2018-11-09 11:23:40
4221,4262,7314,7373,4089,4113,6003,6044,5925,5949,7716,7759,2018-11-09 11:25:40
4222,4262,7228,7373,4089,4113,5965,6044,5925,5949,7705,7759,2018-11-09 11:27:40
4233,4262,7239,7373,4095,4113,5970,6044,5929,5949,7708,7759,2018-11-09 11:29:40
4234,4262,7266,7373,4095,4113,5982,6044,5929,5949,7710,7759,2018-11-09 11:31:40
4235,4262,7279,7373,4096,4113,5987,6044,5929,5949,7710,7759,2018-11-09 11:33:40
4237,4262,7295,7373,4097,4113,5995,6044,5930,5949,7712,7759,2018-11-09 11:35:41
4250,4262,7312,7373,4102,4113,6002,6044,5933,5949,7713,7759,2018-11-09 11:37:41
4251,4262,7238,7373,4103,4113,5968,6044,5934,5949,7704,7759,2018-11-09 11:39:41
4253,4262,7252,7373,4104,4113,5974,6044,5934,5949,7706,7759,2018-11-09 11:41:41
4254,4262,7263,7373,4104,4113,5980,6044,5934,5949,7708,7759,2018-11-09 11:43:41
4218,4262,7294,7373,4087,4113,5994,6044,5924,5949,7711,7759,2018-11-09 11:45:41
4218,4262,7310,7373,4087,4113,5999,6044,5923,5949,7711,7759,2018-11-09 11:47:42
4219,4262,7222,7373,4087,4113,5960,6044,5924,5949,7701,7759,2018-11-09 11:49:42
4229,4262,7232,7373,4091,4113,5965,6044,5926,5949,7702,7759,2018-11-09 11:51:42
4229,4262,7260,7373,4092,4113,5977,6044,5926,5949,7704,7759,2018-11-09 11:53:42
4230,4262,7272,7373,4092,4113,5982,6044,5926,5949,7704,7759,2018-11-09 11:55:42
4230,4262,7286,7373,4092,4113,5988,6044,5926,5949,7706,7759,2018-11-09 11:57:42
4242,4262,7302,7373,4097,4113,5995,6044,5929,5949,7706,7759,2018-11-09 11:59:42
