R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
11532,5106,16871,11230,5001,3313,8155,6920,6506,4305,9290,7669,2018-11-23 11:54:03
11561,5106,16872,11230,5030,3313,8155,6920,6564,4305,9324,7669,2018-11-23 11:56:03
11547,5106,16860,11230,5031,3313,8151,6920,6576,4305,9336,7669,2018-11-23 11:58:04
11536,5106,16803,11230,5033,3313,8138,6920,6584,4305,9347,7669,2018-11-23 12:00:04
11571,5106,16851,11230,5043,3313,8153,6920,6591,4305,9355,7669,2018-11-23 12:02:03
11532,5106,16800,11230,5034,3313,8142,6920,6590,4305,9365,7669,2018-11-23 12:04:03
11535,5106,16800,11230,5040,3313,8145,6920,6602,4305,9374,7669,2018-11-23 12:06:03
11572,5106,16856,11230,5050,3313,8164,6920,6607,4305,9381,7669,2018-11-23 12:08:04
11551,5106,16809,11230,5049,3313,8155,6920,6615,4305,9393,7669,2018-11-23 12:10:04
11588,5106,16811,11230,5058,3313,8159,6920,6618,4305,9400,7669,2018-11-23 12:12:04
11573,5106,16865,11230,5057,3313,8178,6920,6622,4305,9409,7669,2018-11-23 12:14:18
11562,5106,16818,11230,5057,3313,8168,6920,6628,4305,9418,7669,2018-11-23 12:16:04
11583,5106,16863,11230,5063,3313,8185,6920,6632,4305,9426,7669,2018-11-23 12:18:15
11562,5106,16861,11230,5059,3313,8187,6920,6633,4305,9435,7669,2018-11-23 12:20:10
11596,5106,16910,11230,5067,3313,8203,6920,6635,4305,9440,7669,2018-11-23 12:22:04
11567,5106,16838,11230,5059,3313,8182,6920,6633,4305,9439,7669,2018-11-23 12:24:05
11615,5106,16907,11230,5077,3313,8211,6920,6648,4305,9458,7669,2018-11-23 12:26:05
11604,5106,16915,11230,5077,3313,8218,6920,6655,4305,9470,7669,2018-11-23 12:28:05
11590,5106,16966,11230,5075,3313,8235,6920,6658,4305,9476,7669,2018-11-23 12:30:06
11614,5106,16912,11230,5082,3313,8221,6920,6661,4305,9480,7669,2018-11-23 12:32:06
11598,5106,16908,11230,5079,3313,8223,6920,6663,4305,9487,7669,2018-11-23 12:34:06
11632,5106,16953,11230,5088,3313,8237,6920,6666,4305,9492,7669,2018-11-23 12:36:06
11606,5106,16770,11230,5066,3313,8157,6920,6678,4305,9383,7669,2018-11-23 12:38:06
11629,5106,16817,11230,5073,3313,8176,6920,6682,4305,9396,7669,2018-11-23 12:40:06
