R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7324,7304,7153,7157,5939,5930,5615,5614,8196,8188,7563,7558,2018-11-09 10:40:05
9363,7304,7175,7157,7541,5930,5623,5614,10244,8188,7570,7558,2018-11-09 10:42:04
9383,7304,7168,7157,7550,5930,5624,5614,10251,8188,7578,7558,2018-11-09 10:44:04
9401,7304,7158,7157,7557,5930,5620,5614,10252,8188,7581,7558,2018-11-09 10:46:05
9345,7304,7205,7157,7541,5930,5639,5614,10262,8188,7581,7558,2018-11-09 10:48:05
9370,7304,7189,7157,7549,5930,5633,5614,10260,8188,7582,7558,2018-11-09 10:50:05
9383,7304,7175,7157,7554,5930,5629,5614,10260,8188,7585,7558,2018-11-09 10:52:05
9397,7304,7163,7157,7557,5930,5624,5614,10257,8188,7585,7558,2018-11-09 10:54:05
9339,7304,7209,7157,7540,5930,5641,5614,10264,8188,7583,7558,2018-11-09 10:56:05
9364,7304,7194,7157,7549,5930,5636,5614,10265,8188,7586,7558,2018-11-09 10:58:06
9375,7304,7177,7157,7553,5930,5631,5614,10266,8188,7589,7558,2018-11-09 11:00:06
9388,7304,7162,7157,7558,5930,5625,5614,10265,8188,7587,7558,2018-11-09 11:02:06
9402,7304,7211,7157,7561,5930,5643,5614,10262,8188,7588,7558,2018-11-09 11:04:06
9357,7304,7192,7157,7548,5930,5636,5614,10269,8188,7588,7558,2018-11-09 11:06:06
9366,7304,7175,7157,7550,5930,5630,5614,10268,8188,7589,7558,2018-11-09 11:08:06
9376,7304,7161,7157,7554,5930,5625,5614,10266,8188,7589,7558,2018-11-09 11:10:06
9389,7304,7209,7157,7558,5930,5643,5614,10266,8188,7589,7558,2018-11-09 11:12:06
9346,7304,7190,7157,7544,5930,5636,5614,10269,8188,7588,7558,2018-11-09 11:14:06
9356,7304,7174,7157,7548,5930,5630,5614,10271,8188,7590,7558,2018-11-09 11:16:07
9364,7304,7158,7157,7551,5930,5624,5614,10270,8188,7589,7558,2018-11-09 11:18:07
9375,7304,7205,7157,7554,5930,5641,5614,10268,8188,7588,7558,2018-11-09 11:20:07
9409,7304,7185,7157,7541,5930,5635,5614,10271,8188,7590,7558,2018-11-09 11:22:07
9343,7304,7169,7157,7543,5930,5628,5614,10269,8188,7589,7558,2018-11-09 11:24:07
9353,7304,7156,7157,7547,5930,5624,5614,10271,8188,7590,7558,2018-11-09 11:26:07
9380,7304,7202,7157,7556,5930,5640,5614,10269,8188,7588,7558,2018-11-09 11:28:08
9390,7304,7182,7157,7559,5930,5634,5614,10266,8188,7589,7558,2018-11-09 11:30:08
9399,7304,7164,7157,7561,5930,5626,5614,10261,8188,7589,7558,2018-11-09 11:32:08
9337,7304,7149,7157,7542,5930,5621,5614,10271,8188,7589,7558,2018-11-09 11:34:08
9358,7304,7190,7157,7548,5930,5637,5614,10269,8188,7589,7558,2018-11-09 11:36:08
9366,7304,7171,7157,7552,5930,5630,5614,10269,8188,7589,7558,2018-11-09 11:38:08
9376,7304,7156,7157,7555,5930,5625,5614,10269,8188,7590,7558,2018-11-09 11:40:08
9386,7304,7201,7157,7557,5930,5640,5614,10265,8188,7587,7558,2018-11-09 11:42:08
9341,7304,7183,7157,7543,5930,5634,5614,10271,8188,7590,7558,2018-11-09 11:44:09
9350,7304,7165,7157,7547,5930,5628,5614,10272,8188,7591,7558,2018-11-09 11:46:09
9357,7304,7150,7157,7548,5930,5622,5614,10269,8188,7590,7558,2018-11-09 11:48:09
9366,7304,7193,7157,7551,5930,5637,5614,10268,8188,7588,7558,2018-11-09 11:50:09
9396,7304,7175,7157,7560,5930,5632,5614,10264,8188,7590,7558,2018-11-09 11:52:09
9332,7304,7156,7157,7541,5930,5625,5614,10271,8188,7589,7558,2018-11-09 11:54:09
9339,7304,7143,7157,7543,5930,5620,5614,10272,8188,7590,7558,2018-11-09 11:56:09
9345,7304,7184,7157,7545,5930,5635,5614,10270,8188,7589,7558,2018-11-09 11:58:10
9373,7304,7167,7157,7553,5930,5629,5614,10267,8188,7589,7558,2018-11-09 12:00:10
9357,7304,7150,7157,7548,5930,5622,5614,10269,8188,7590,7558,2018-11-09 12:01:15
9382,7304,7152,7157,7556,5930,5623,5614,10264,8188,7590,7558,2018-11-09 12:02:10
9397,7304,7200,7157,7560,5930,5641,5614,10272,8188,7590,7558,2018-11-09 12:04:10
9333,7304,7181,7157,7541,5930,5635,5614,10272,8188,7591,7558,2018-11-09 12:06:10
9355,7304,7164,7157,7548,5930,5628,5614,10269,8188,7592,7558,2018-11-09 12:08:10
9364,7304,7147,7157,7551,5930,5622,5614,10269,8188,7591,7558,2018-11-09 12:10:10
9374,7304,7192,7157,7554,5930,5639,5614,10268,8188,7591,7558,2018-11-09 12:12:10
9384,7304,7173,7157,7557,5930,5632,5614,10267,8188,7591,7558,2018-11-09 12:14:11
9336,7304,7154,7157,7542,5930,5624,5614,10273,8188,7591,7558,2018-11-09 12:16:11
9342,7304,7140,7157,7544,5930,5619,5614,10271,8188,7590,7558,2018-11-09 12:18:11
9349,7304,7181,7157,7546,5930,5634,5614,10271,8188,7591,7558,2018-11-09 12:20:12
9373,7304,7161,7157,7554,5930,5627,5614,10268,8188,7592,7558,2018-11-09 12:22:11
9382,7304,7144,7157,7556,5930,5620,5614,10266,8188,7592,7558,2018-11-09 12:24:11
9390,7304,7185,7157,7559,5930,5636,5614,10270,8188,7591,7558,2018-11-09 12:26:12
9325,7304,7166,7157,7538,5930,5629,5614,10273,8188,7592,7558,2018-11-09 12:28:12
9344,7304,7148,7157,7545,5930,5622,5614,10272,8188,7592,7558,2018-11-09 12:30:12
9348,7304,7190,7157,7546,5930,5638,5614,10270,8188,7590,7558,2018-11-09 12:32:12
9352,7304,7167,7157,7547,5930,5630,5614,10271,8188,7591,7558,2018-11-09 12:34:12
9358,7304,7149,7157,7550,5930,5623,5614,10270,8188,7592,7558,2018-11-09 12:36:12
9383,7304,7193,7157,7557,5930,5639,5614,10266,8188,7591,7558,2018-11-09 12:38:12
9391,7304,7169,7157,7535,5930,5631,5614,10272,8188,7592,7558,2018-11-09 12:40:13
9323,7304,7151,7157,7539,5930,5624,5614,10273,8188,7592,7558,2018-11-09 12:42:13
9328,7304,7136,7157,7540,5930,5618,5614,10272,8188,7591,7558,2018-11-09 12:44:13
9351,7304,7175,7157,7548,5930,5633,5614,10272,8188,7592,7558,2018-11-09 12:46:13
9359,7304,7156,7157,7551,5930,5627,5614,10272,8188,7593,7558,2018-11-09 12:48:13
9364,7304,7138,7157,7551,5930,5620,5614,10270,8188,7592,7558,2018-11-09 12:50:13
9373,7304,7179,7157,7555,5930,5635,5614,10270,8188,7593,7558,2018-11-09 12:52:13
9324,7304,7159,7157,7539,5930,5627,5614,10274,8188,7593,7558,2018-11-09 12:54:14
9328,7304,7140,7157,7540,5930,5620,5614,10273,8188,7592,7558,2018-11-09 12:56:13
9333,7304,7183,7157,7542,5930,5637,5614,10273,8188,7593,7558,2018-11-09 12:58:14
9339,7304,7162,7157,7544,5930,5629,5614,10272,8188,7594,7558,2018-11-09 13:00:14
9367,7304,7143,7157,7553,5930,5621,5614,10272,8188,7593,7558,2018-11-09 13:02:14
9373,7304,7188,7157,7555,5930,5639,5614,10270,8188,7593,7558,2018-11-09 13:04:14
9380,7304,7166,7157,7557,5930,5630,5614,10269,8188,7593,7558,2018-11-09 13:06:14
9325,7304,7147,7157,7540,5930,5623,5614,10274,8188,7593,7558,2018-11-09 13:08:15
9331,7304,7191,7157,7542,5930,5616,5614,10274,8188,7592,7558,2018-11-09 13:10:14
9335,7304,7169,7157,7543,5930,5631,5614,10273,8188,7593,7558,2018-11-09 13:12:15
9342,7304,7149,7157,7545,5930,5624,5614,10273,8188,7593,7558,2018-11-09 13:14:15
9369,7304,7132,7157,7555,5930,5618,5614,10272,8188,7594,7558,2018-11-09 13:16:15
9374,7304,7170,7157,7556,5930,5632,5614,10270,8188,7593,7558,2018-11-09 13:18:16
9382,7304,7151,7157,7559,5930,5625,5614,10275,8188,7594,7558,2018-11-09 13:20:15
9312,7304,7134,7157,7536,5930,5619,5614,10277,8188,7594,7558,2018-11-09 13:22:15
9331,7304,7175,7157,7543,5930,5634,5614,10276,8188,7594,7558,2018-11-09 13:24:15
9335,7304,7152,7157,7544,5930,5626,5614,10275,8188,7594,7558,2018-11-09 13:26:16
9339,7304,7135,7157,7546,5930,5619,5614,10275,8188,7595,7558,2018-11-09 13:28:16
9343,7304,7175,7157,7547,5930,5634,5614,10274,8188,7594,7558,2018-11-09 13:30:16
9367,7304,7153,7157,7554,5930,5627,5614,10271,8188,7596,7558,2018-11-09 13:32:16
9375,7304,7133,7157,7557,5930,5618,5614,10271,8188,7595,7558,2018-11-09 13:34:16
9304,7304,7176,7157,7533,5930,5635,5614,10275,8188,7596,7558,2018-11-09 13:36:16
9309,7304,7154,7157,7536,5930,5627,5614,10276,8188,7596,7558,2018-11-09 13:38:16
9327,7304,7134,7157,7542,5930,5619,5614,10275,8188,7595,7558,2018-11-09 13:40:17
9331,7304,7176,7157,7543,5930,5635,5614,10276,8188,7595,7558,2018-11-09 13:42:17
9337,7304,7155,7157,7546,5930,5627,5614,10276,8188,7595,7558,2018-11-09 13:44:17
9339,7304,7135,7157,7546,5930,5620,5614,10275,8188,7595,7558,2018-11-09 13:46:17
9364,7304,7177,7157,7554,5930,5635,5614,10274,8188,7595,7558,2018-11-09 13:48:17
9366,7304,7151,7157,7554,5930,5626,5614,10273,8188,7594,7558,2018-11-09 13:50:17
9370,7304,7132,7157,7556,5930,5619,5614,10273,8188,7596,7558,2018-11-09 13:52:17
7277,7304,7144,7157,5920,5930,5602,5614,8185,8188,7590,7558,2018-11-09 13:54:18
7288,7304,7189,7157,5930,5930,5599,5614,8201,8188,7599,7558,2018-11-09 13:56:18
7307,7304,7165,7157,5940,5930,5616,5614,8209,8188,7605,7558,2018-11-09 13:58:18
7312,7304,7143,7157,5944,5930,5609,5614,8215,8188,7609,7558,2018-11-09 14:00:18
7314,7304,7186,7157,5946,5930,5626,5614,8217,8188,7611,7558,2018-11-09 14:02:18
7316,7304,7160,7157,5948,5930,5617,5614,8220,8188,7612,7558,2018-11-09 14:04:18
7335,7304,7135,7157,5956,5930,5607,5614,8221,8188,7612,7558,2018-11-09 14:06:18
7336,7304,7175,7157,5956,5930,5624,5614,8222,8188,7615,7558,2018-11-09 14:08:18
7336,7304,7148,7157,5957,5930,5613,5614,8224,8188,7615,7558,2018-11-09 14:10:19
7291,7304,7131,7157,5941,5930,5607,5614,8225,8188,7616,7558,2018-11-09 14:12:19
7291,7304,7167,7157,5942,5930,5622,5614,8226,8188,7618,7558,2018-11-09 14:14:19
7292,7304,7141,7157,5942,5930,5611,5614,8227,8188,7617,7558,2018-11-09 14:16:19
7293,7304,7183,7157,5943,5930,5628,5614,8228,8188,7618,7558,2018-11-09 14:18:20
7308,7304,7155,7157,5949,5930,5618,5614,8229,8188,7619,7558,2018-11-09 14:20:19
7306,7304,7128,7157,5948,5930,5607,5614,8228,8188,7617,7558,2018-11-09 14:22:20
7306,7304,7166,7157,5948,5930,5622,5614,8229,8188,7619,7558,2018-11-09 14:24:20
7305,7304,7139,7157,5948,5930,5611,5614,8229,8188,7617,7558,2018-11-09 14:26:20
7318,7304,7181,7157,5953,5930,5627,5614,8228,8188,7619,7558,2018-11-09 14:28:20
7319,7304,7150,7157,5953,5930,5616,5614,8229,8188,7619,7558,2018-11-09 14:30:20
7318,7304,7127,7157,5953,5930,5607,5614,8230,8188,7618,7558,2018-11-09 14:32:20
7317,7304,7165,7157,5953,5930,5622,5614,8231,8188,7621,7558,2018-11-09 14:34:20
7333,7304,7139,7157,5959,5930,5612,5614,8230,8188,7620,7558,2018-11-09 14:36:20
7332,7304,7177,7157,5958,5930,5627,5614,8231,8188,7621,7558,2018-11-09 14:38:21
7330,7304,7147,7157,5958,5930,5615,5614,8231,8188,7619,7558,2018-11-09 14:40:21
7328,7304,7125,7157,5957,5930,5606,5614,8230,8188,7619,7558,2018-11-09 14:42:21
7284,7304,7164,7157,5941,5930,5622,5614,8230,8188,7620,7558,2018-11-09 14:44:21
7283,7304,7139,7157,5940,5930,5613,5614,8229,8188,7621,7558,2018-11-09 14:46:21
7284,7304,7180,7157,5941,5930,5629,5614,8231,8188,7621,7558,2018-11-09 14:48:22
7302,7304,7161,7157,5948,5930,5621,5614,8230,8188,7620,7558,2018-11-09 14:50:21
7302,7304,7133,7157,5948,5930,5610,5614,8232,8188,7620,7558,2018-11-09 14:52:21
7300,7304,7173,7157,5947,5930,5626,5614,8231,8188,7621,7558,2018-11-09 14:54:22
7299,7304,7145,7157,5947,5930,5615,5614,8231,8188,7620,7558,2018-11-09 14:56:22
7313,7304,7123,7157,5952,5930,5606,5614,8230,8188,7619,7558,2018-11-09 14:58:22
7311,7304,7158,7157,5951,5930,5619,5614,8230,8188,7619,7558,2018-11-09 15:00:22
7310,7304,7133,7157,5951,5930,5610,5614,8230,8188,7618,7558,2018-11-09 15:02:22
7310,7304,7175,7157,5951,5930,5626,5614,8230,8188,7619,7558,2018-11-09 15:04:22
7327,7304,7147,7157,5957,5930,5616,5614,8231,8188,7620,7558,2018-11-09 15:06:23
7325,7304,7120,7157,5956,5930,5605,5614,8230,8188,7619,7558,2018-11-09 15:08:23
7323,7304,7156,7157,5955,5930,5619,5614,8231,8188,7620,7558,2018-11-09 15:10:23
7320,7304,7129,7157,5954,5930,5609,5614,8230,8188,7619,7558,2018-11-09 15:12:23
7339,7304,7169,7157,5961,5930,5624,5614,8228,8188,7619,7558,2018-11-09 15:14:23
7336,7304,7138,7157,5960,5930,5612,5614,8230,8188,7620,7558,2018-11-09 15:16:23
7334,7304,7114,7157,5959,5930,5602,5614,8229,8188,7617,7558,2018-11-09 15:18:23
7331,7304,7149,7157,5958,5930,5616,5614,8230,8188,7619,7558,2018-11-09 15:20:23
