R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
10336,10326,9613,9748,7886,7859,7208,7233,10097,10044,9347,9304,2018-11-07 16:33:37
10290,10326,9614,9748,7877,7859,7223,7233,10115,10044,9378,9304,2018-11-07 16:35:37
10250,10326,9511,9748,7867,7859,7193,7233,10127,10044,9392,9304,2018-11-07 16:37:37
10240,10326,9513,9748,7869,7859,7201,7233,10142,10044,9407,9304,2018-11-07 16:39:37
10197,10326,9586,9748,7854,7859,7237,7233,10145,10044,9430,9304,2018-11-07 16:41:37
10159,10326,9603,9748,7841,7859,7250,7233,10148,10044,9430,9304,2018-11-07 16:43:37
10256,10326,9486,9748,7890,7859,7206,7233,10182,10044,9442,9304,2018-11-07 16:45:37
10204,10326,9497,9748,7869,7859,7215,7233,10178,10044,9455,9304,2018-11-07 16:47:38
10187,10326,9510,9748,7864,7859,7225,7233,10183,10044,9468,9304,2018-11-07 16:49:38
10293,10326,9582,9748,7847,7859,7259,7233,10178,10044,9489,9304,2018-11-07 16:51:38
10228,10326,9595,9748,7888,7859,7269,7233,10205,10044,9500,9304,2018-11-07 16:53:38
10178,10326,9605,9748,7866,7859,7276,7233,10198,10044,9511,9304,2018-11-07 16:55:38
10269,10326,9615,9748,7911,7859,7283,7233,10226,10044,9519,9304,2018-11-07 16:57:38
10236,10326,9622,9748,7898,7859,7288,7233,10224,10044,9527,9304,2018-11-07 16:59:39
10185,10326,9557,9748,7874,7859,7264,7233,10215,10044,9525,9304,2018-11-07 17:01:39
10267,10326,9563,9748,7915,7859,7269,7233,10238,10044,9530,9304,2018-11-07 17:03:39
10208,10326,9570,9748,7887,7859,7273,7233,10226,10044,9537,9304,2018-11-07 17:05:39
10296,10326,9575,9748,7929,7859,7277,7233,10250,10044,9543,9304,2018-11-07 17:07:39
10256,10326,9579,9748,7911,7859,7280,7233,10244,10044,9547,9304,2018-11-07 17:09:39
10198,10326,9646,9748,7884,7859,7311,7233,10231,10044,9563,9304,2018-11-07 17:11:39
10273,10326,9648,9748,7920,7859,7313,7233,10252,10044,9567,9304,2018-11-07 17:13:39
10213,10326,9649,9748,7892,7859,7315,7233,10239,10044,9572,9304,2018-11-07 17:15:40
10327,10326,9648,9748,7947,7859,7316,7233,10269,10044,9574,9304,2018-11-07 17:17:40
10251,10326,9649,9748,7912,7859,7318,7233,10253,10044,9579,9304,2018-11-07 17:19:40
10345,10326,9579,9748,7956,7859,7288,7233,10239,10044,9568,9304,2018-11-07 17:21:40
