R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3548,3540,5094,5097,3395,3382,4430,4413,4796,4754,6217,6103,2018-11-08 08:56:44
3549,3540,4957,5097,3385,3382,4361,4413,4774,4754,6138,6103,2018-11-08 09:04:44
3509,3540,4926,5097,3374,3382,4365,4413,4782,4754,6177,6103,2018-11-08 09:06:45
3489,3540,4937,5097,3368,3382,4378,4413,4786,4754,6201,6103,2018-11-08 09:08:45
3500,3540,4943,5097,3374,3382,4389,4413,4790,4754,6221,6103,2018-11-08 09:10:48
3480,3540,4951,5097,3367,3382,4398,4413,4792,4754,6237,6103,2018-11-08 09:12:45
3497,3540,4957,5097,3376,3382,4405,4413,4797,4754,6249,6103,2018-11-08 09:14:45
3500,3540,4960,5097,3362,3382,4410,4413,4796,4754,6259,6103,2018-11-08 09:16:45
3477,3540,4957,5097,3369,3382,4412,4413,4800,4754,6266,6103,2018-11-08 09:18:45
3496,3540,4956,5097,3362,3382,4414,4413,4799,4754,6272,6103,2018-11-08 09:20:52
3472,3540,4953,5097,3368,3382,4415,4413,4802,4754,6278,6103,2018-11-08 09:22:45
3489,3540,4949,5097,3376,3382,4415,4413,4805,4754,6281,6103,2018-11-08 09:24:46
3489,3540,4945,5097,3376,3382,4414,4413,4806,4754,6284,6103,2018-11-08 09:26:53
3465,3540,4995,5097,3366,3382,4439,4413,4805,4754,6298,6103,2018-11-08 09:28:53
3480,3540,4986,5097,3373,3382,4436,4413,4807,4754,6299,6103,2018-11-08 09:30:47
3459,3540,4978,5097,3364,3382,4433,4413,4806,4754,6300,6103,2018-11-08 09:32:46
3472,3540,4970,5097,3370,3382,4431,4413,4808,4754,6302,6103,2018-11-08 09:34:46
3470,3540,4961,5097,3370,3382,4428,4413,4808,4754,6301,6103,2018-11-08 09:36:47
3487,3540,5009,5097,3378,3382,4450,4413,4811,4754,6313,6103,2018-11-08 09:38:46
3462,3540,4995,5097,3367,3382,4444,4413,4808,4754,6311,6103,2018-11-08 09:40:54
3477,3540,4984,5097,3374,3382,4440,4413,4811,4754,6312,6103,2018-11-08 09:43:01
3454,3540,4973,5097,3363,3382,4436,4413,4807,4754,6310,6103,2018-11-08 09:44:47
3454,3540,4965,5097,3363,3382,4433,4413,4809,4754,6311,6103,2018-11-08 09:46:47
3466,3540,5009,5097,3369,3382,4453,4413,4810,4754,6320,6103,2018-11-08 09:48:48
3482,3540,4996,5097,3376,3382,4447,4413,4813,4754,6319,6103,2018-11-08 09:50:54
3458,3540,4983,5097,3366,3382,4441,4413,4809,4754,6317,6103,2018-11-08 09:52:57
3456,3540,4971,5097,3365,3382,4437,4413,4809,4754,6315,6103,2018-11-08 09:54:48
3468,3540,5022,5097,3371,3382,4460,4413,4812,4754,6326,6103,2018-11-08 09:56:56
3485,3540,4999,5097,3378,3382,4450,4413,4814,4754,6323,6103,2018-11-08 09:58:50
3459,3540,4984,5097,3366,3382,4443,4413,4810,4754,6320,6103,2018-11-08 10:00:49
3471,3540,4971,5097,3372,3382,4438,4413,4812,4754,6319,6103,2018-11-08 10:02:48
3468,3540,5018,5097,3370,3382,4459,4413,4812,4754,6328,6103,2018-11-08 10:04:49
3482,3540,4993,5097,3377,3382,4448,4413,4814,4754,6324,6103,2018-11-08 10:06:49
3456,3540,4978,5097,3365,3382,4441,4413,4810,4754,6322,6103,2018-11-08 10:09:03
3468,3540,5028,5097,3370,3382,4464,4413,4812,4754,6332,6103,2018-11-08 10:10:56
3481,3540,5005,5097,3377,3382,4454,4413,4814,4754,6328,6103,2018-11-08 10:12:50
3476,3540,4987,5097,3374,3382,4446,4413,4814,4754,6325,6103,2018-11-08 10:14:50
3451,3540,5030,5097,3363,3382,4465,4413,4810,4754,6334,6103,2018-11-08 10:17:14
3461,3540,5007,5097,3367,3382,4455,4413,4811,4754,6331,6103,2018-11-08 10:18:51
3472,3540,4986,5097,3372,3382,4447,4413,4813,4754,6327,6103,2018-11-08 10:20:51
3487,3540,5035,5097,3379,3382,4439,4413,4809,4754,6322,6103,2018-11-08 10:22:51
3480,3540,5010,5097,3376,3382,4456,4413,4814,4754,6331,6103,2018-11-08 10:24:50
3454,3540,4984,5097,3364,3382,4445,4413,4810,4754,6326,6103,2018-11-08 10:26:51
3464,3540,5033,5097,3369,3382,4467,4413,4812,4754,6336,6103,2018-11-08 10:28:51
3477,3540,5008,5097,3374,3382,4457,4413,4814,4754,6332,6103,2018-11-08 10:30:59
3470,3540,4987,5097,3371,3382,4447,4413,4812,4754,6327,6103,2018-11-08 10:33:11
3485,3540,5027,5097,3378,3382,4465,4413,4809,4754,6336,6103,2018-11-08 10:34:50
3456,3540,5003,5097,3365,3382,4454,4413,4811,4754,6331,6103,2018-11-08 10:36:58
3467,3540,4984,5097,3370,3382,4446,4413,4812,4754,6328,6103,2018-11-08 10:38:51
3481,3540,5031,5097,3376,3382,4467,4413,4814,4754,6338,6103,2018-11-08 10:40:51
3475,3540,5005,5097,3373,3382,4456,4413,4813,4754,6333,6103,2018-11-08 10:42:51
